date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2024-01-31T21:00:00+00:00,32,622,638,3.0,4.0,0.938437996671143,0.9828205985452511,5.0,3.0,9.0,0.0,7.0,0.0,3.0,2.0,4.0,0.0,6.0,0.0,21.22227257713106,7.358448929967556,0.0
2024-02-01T01:20:00+00:00,32,626,628,5.0,5.0,0.9330329915368075,0.9659363289248456,3.0,4.0,12.0,0.0,8.0,0.0,6.0,3.0,8.0,0.0,5.0,0.0,22.094281705275847,7.342318764669502,0.0
2024-02-01T21:00:00+00:00,32,637,625,6.0,4.0,0.0,1.9154062538352994,,,,,,,2.5072197812909223,6.0,5.521659343872768,0.0,3.0,0.0,23.094281705275847,7.45739838780943,0.0
2024-02-01T23:10:00+00:00,32,634,624,3.0,2.0,0.9438743126816935,0.9771599684342459,4.0,1.0,4.999999999999999,0.0,2.0,0.0,6.0,10.0,2.0,0.0,3.0,0.0,24.094281705275847,7.562925568212315,0.0
2024-02-02T01:20:00+00:00,32,632,631,5.0,4.0,0.9330329915368074,0.9715319411536059,3.0000000000000004,3.0000000000000004,3.0000000000000004,0.0,6.000000000000001,0.0,6.0,3.0,4.0,0.0,4.0,0.0,24.949749278050383,7.460793712106089,0.0
2024-02-02T20:00:00+00:00,112,3419,3416,3.0,3.0,0.0,0.9659363289248456,,,,,,,4.0,13.0,5.0,0.0,2.0,0.0,8.72709769215485,9.548923862354872,0.0
2024-02-02T23:10:00+00:00,32,621,633,3.0,4.0,0.9659363289248456,0.9223161935859392,5.0,3.0,10.0,0.0,10.0,0.0,2.0,9.999999999999998,3.0,0.0,2.0,0.0,25.949749278050383,7.52010859300923,0.0
2024-02-03T01:00:00+00:00,112,3431,3418,5.0,5.0,0.0,0.9715319411536059,,,,,,,1.0,8.0,1.0,0.0,1.0,0.0,9.671073731962723,9.184074657106613,0.0
2024-02-03T18:00:00+00:00,112,3421,3424,9.0,2.0,0.0,0.9603729450510042,,,,,,,5.0,7.0,6.0,0.0,7.0,0.0,10.671073731962723,9.260536067025416,0.36359977425499
2024-02-03T20:30:00+00:00,112,3433,3428,4.0,3.0,0.0,0.9715319411536059,,,,,,,3.0,4.999999999999999,4.999999999999999,0.0,4.999999999999999,0.0,11.671073731962723,9.40957667570659,0.6588939609677861
2024-02-03T23:00:00+00:00,32,626,630,5.0,4.0,1.9108302139388356,0.9548416039104166,4.03464348966437,4.517321744832185,9.93071302067126,0.0,6.4480347655034445,0.0,5.999999999999999,2.9999999999999996,8.0,0.0,4.999999999999999,0.0,26.79453014398545,7.500809393315642,0.0
2024-02-04T01:00:00+00:00,112,3429,3426,2.0,2.0,0.0,0.9603729450510042,,,,,,,6.0,5.0,11.0,0.0,3.0,0.0,12.59809371749001,9.21941310104216,0.7836747074521097
2024-02-04T01:10:00+00:00,32,628,620,8.0,2.0,1.8826891386369433,0.9828205985452511,7.060642116668211,3.5505350972235092,11.469678941665896,0.0,8.44946490277649,0.0,5.0,5.0,8.0,0.0,5.0,0.0,27.634445430165687,7.554747725747168,0.0
2024-02-04T19:00:00+00:00,112,3427,3430,1.0,4.0,0.0,0.9603729450510042,,,,,,,1.0,2.0,5.0,0.0,0.0,0.0,13.59809371749001,8.835578924761341,0.726043489155376
2024-02-04T21:00:00+00:00,32,627,637,2.0,4.0,0.9438743126816935,1.8885359843582772,4.999999999999999,1.0,9.0,0.0,4.999999999999999,0.0,2.4566903423599866,3.0000000000000004,7.5721827627333544,0.0,4.5144365525466705,0.0,28.634445430165687,7.640143207919727,0.0
2024-02-04T21:00:00+00:00,112,3423,3420,8.0,3.0,0.0,0.9548416039104165,,,,,,,2.0,5.0,3.0,0.0,0.0,0.0,14.59809371749001,8.572833733574774,0.676307989219141
2024-02-04T23:10:00+00:00,32,629,634,2.0,3.0,0.9493421209505192,1.8938481347395448,2.9999999999999996,2.9999999999999996,2.9999999999999996,0.0,7.0,0.0,1.5129935834518315,2.9740128330963373,2.4870064165481693,0.0,2.5129935834518315,0.0,29.634445430165687,7.584797370192318,0.0
2024-02-05T00:00:00+00:00,112,3417,3422,5.0,3.0,0.0,0.9438743126816935,,,,,,,4.0,6.0,4.999999999999999,0.0,7.000000000000001,0.0,15.508255308423088,8.728440329507947,0.6329496146979774
2024-02-05T20:00:00+00:00,112,3425,3432,5.0,4.0,0.0,0.9548416039104165,,,,,,,4.0,5.0,1.0,0.0,3.0,0.0,16.508255308423088,8.684314507856989,0.5946082150241413
2024-02-05T21:00:00+00:00,32,625,622,2.0,5.0,0.9548416039104165,1.8888824569924625,2.9999999999999996,5.999999999999999,4.0,0.0,2.0,0.0,4.96535651033563,4.551965234496556,6.930713020671258,0.0,6.586608724160927,0.0,30.458004007903458,7.500421846695912,0.0
2024-02-05T23:10:00+00:00,32,638,621,7.0,5.0,1.8715334296230028,0.9715319411536059,2.0086641229505853,3.521660307376463,4.991335877049415,0.0,2.9913358770494147,0.0,4.0,3.0,2.0,0.0,3.0,0.0,31.458004007903458,7.484514230733685,0.0
2024-02-06T01:20:00+00:00,32,631,623,2.0,7.0,0.9493421209505192,1.8888824569924627,2.0,3.0,2.0,0.0,3.0,0.0,2.5519652344965555,6.448034765503444,7.138573958657482,0.0,4.551965234496556,0.0,32.27105966108958,7.62363202023691,0.0
2024-02-06T19:45:00+00:00,44,43,23,4.0,6.0,0.0,0.9438743126816935,,,,,,,2.0,8.0,4.0,0.0,6.0,0.0,40.45338517567278,9.418521720667329,0.0
2024-02-06T19:45:00+00:00,96,276,251,1.0,13.0,1.7477756968467264,0.0,3.95670538250061,4.564941926249083,6.826821530002443,0.0,2.0,0.0,,,,,,,38.004613540534265,9.29371322266019,0.0
2024-02-06T20:00:00+00:00,122,111,109,0.0,3.0,0.9276591169413094,1.7266639343560748,6.0,5.0,10.0,0.0,3.0,0.0,5.000000000000001,3.4610192496445067,8.025987166903663,0.0,5.000000000000001,0.0,34.537818820750694,7.58894544863728,0.0
2024-02-06T23:10:00+00:00,32,624,636,3.0,3.0,0.9064713534281105,1.9099699378247492,3.0,6.0,3.0,0.0,4.0,0.0,2.491336527390543,2.9999999999999996,3.525990417828371,0.0,5.999999999999999,0.0,33.27105966108958,7.665000344353522,0.0
2024-02-07T00:30:00+00:00,135,3954,1159,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-07T01:20:00+00:00,32,639,633,5.0,6.0,0.938437996671143,1.8773769882556752,6.0,3.0,4.0,0.0,3.0,0.0,2.0231007954809486,2.0231007954809486,7.557751988702371,0.0,3.0693023864428453,0.0,34.07367288211815,7.616417068527829,0.0
2024-02-07T17:30:00+00:00,96,252,240,7.0,5.0,0.0,1.732112850200462,,,,,,,6.448034765503444,2.0346434896643704,10.448034765503444,0.0,6.413391275839073,0.0,38.77996349738043,9.414372969037345,0.0
2024-02-07T19:30:00+00:00,96,247,244,8.0,8.0,0.0,1.753554089728727,,,,,,,4.10387851504169,2.948060742479155,9.20775703008338,0.0,7.155817772562535,0.0,39.77996349738043,9.479371194365855,0.0
2024-02-07T19:30:00+00:00,96,248,235,8.0,3.0,0.0,1.7377092495708983,,,,,,,8.95670538250061,4.564941926249083,12.521647308749692,0.0,5.521647308749694,0.0,40.77996349738043,9.639269052196283,0.0
2024-02-07T19:30:00+00:00,96,3014,266,8.0,1.0,0.9012504626108302,0.8312378961427878,5.000000000000001,2.0,6.999999999999999,0.0,2.0,0.0,7.000000000000001,2.0,7.000000000000001,0.0,9.999999999999998,0.0,41.77996349738043,9.671838035840537,0.0
2024-02-07T19:30:00+00:00,96,2947,2906,4.0,3.0,0.9064713534281105,0.8360532082885095,6.0,3.0,11.0,0.0,3.0,0.0,5.999999999999999,5.999999999999999,11.0,0.0,5.999999999999999,0.0,42.77996349738043,9.656133533524127,0.0
2024-02-07T20:00:00+00:00,44,3,19,5.0,8.0,0.0,1.764270887679595,,,,,,,5.471150945100075,2.586547164699778,7.057698109799853,0.0,9.355754725500372,0.0,41.21463124573294,9.432549001596701,0.0
2024-02-07T20:10:00+00:00,96,236,237,8.0,3.0,0.0,1.7373036708993395,,,,,,,12.81236079962759,4.481236079962759,15.699777279404145,0.0,9.037527840074482,0.0,43.77996349738043,9.595463461615935,0.0
2024-02-07T20:30:00+00:00,122,116,97,5.0,3.0,1.8185578350816487,0.8312378961427878,7.919143844442385,3.9393578833317893,8.979785961110599,0.0,0.5101070194447018,0.0,3.0,2.0,8.0,0.0,4.0,0.0,35.33313604589438,7.459816942698763,0.0
2024-02-08T00:30:00+00:00,135,930,3418,3.0,3.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,8.0,0.0
2024-02-08T01:00:00+00:00,32,630,628,4.0,1.0,0.9012504626108302,1.9154062538352994,8.0,1.0,8.0,0.0,1.0,0.0,4.0,4.999999999999999,7.4639010935453864,0.0,5.521659343872768,0.0,34.87166339115517,7.712887801514486,0.0
2024-02-08T19:45:00+00:00,96,274,241,4.0,3.0,0.9012504626108302,0.8312378961427878,8.0,8.0,11.0,0.0,2.0,0.0,3.0,1.0,4.999999999999999,0.0,6.0,0.0,44.52204988616982,9.626828751551157,0.0
2024-02-08T21:00:00+00:00,32,622,627,3.0,5.0,1.8509012458223688,1.921258595216394,3.9682414379853386,3.515879281007331,7.452362156978007,0.0,10.611154967051315,0.0,4.023100795480949,2.0,5.023100795480948,0.0,7.023100795480949,0.0,35.87166339115517,7.6372602017588695,0.0
2024-02-08T23:10:00+00:00,32,632,638,4.0,5.0,1.867186791535676,0.9384379966711431,4.03464348966437,3.5173217448321856,5.069286979328742,0.0,4.4480347655034445,0.0,6.000000000000001,3.0000000000000004,4.0,0.0,4.0,0.0,36.87166339115517,7.647098103412315,0.0
2024-02-09T00:30:00+00:00,135,724,1906,5.0,1.0,0.0,0.0,,,,,,,,,,,,,1.9827544441704434,6.997111894777748,0.0
2024-02-09T01:20:00+00:00,32,620,634,2.0,4.0,1.8296418317840542,1.8885359843582772,5.872965751941354,2.0,11.682414379853384,0.0,8.452362156978007,0.0,1.514436552546671,6.5433096576400125,3.514436552546671,0.0,2.971126894906658,0.0,37.653538660697606,7.682821432557231,0.0
2024-02-09T20:00:00+00:00,112,3416,3431,4.0,2.0,0.9223161935859392,0.9603729450510042,6.0,4.0,8.0,0.0,2.0,0.0,3.0,3.0,7.0,0.0,5.0,0.0,17.108366204517424,8.702345173196392,0.5606466235034784
2024-02-09T23:10:00+00:00,32,621,629,5.0,2.0,1.8880320619923139,1.8629274875366064,3.982673054781085,3.5086634726094568,8.982673054781083,0.0,8.474009582171627,0.0,3.5735877670574845,8.426412232942516,5.098117022743312,0.0,2.0,0.0,38.653538660697606,7.639285407373893,0.0
2024-02-10T00:00:00+00:00,112,3424,3420,7.0,2.0,0.9276591169413095,0.9603729450510042,5.0,4.0,8.999999999999998,0.0,4.0,0.0,2.0,9.0,6.0,0.43000000000000005,1.0,0.0,18.004069689822753,8.553113313034306,0.5296859825946583
2024-02-10T01:20:00+00:00,32,623,625,5.0,7.0,0.938437996671143,1.8629274875366066,3.0,1.0,5.000000000000001,0.0,3.0,0.0,5.0981170227433115,3.4264122329425155,4.573587767057483,0.0,5.049058511371656,0.0,39.42515108387749,7.623163632900142,0.0
2024-02-10T17:30:00+00:00,118,407,419,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-10T20:00:00+00:00,112,3418,3427,2.0,3.0,0.9223161935859392,1.9488869654039005,13.000000000000002,4.0,25.0,0.0,12.000000000000002,0.0,3.9855604374181546,3.9855604374181546,8.463901093545386,0.8623653827408855,5.985560437418155,0.0,19.004069689822753,8.576628628135735,0.5018137430564965
2024-02-10T20:30:00+00:00,112,3428,3425,6.0,5.0,0.9276591169413095,0.9603729450510042,5.0,5.999999999999999,5.999999999999999,0.0,5.0,0.0,3.0,4.0,6.0,1.44,5.0,0.0,20.004069689822753,8.39783357874859,0.4767281604306872
2024-02-10T21:00:00+00:00,32,636,626,7.0,1.0,1.839933954593646,1.8994761620201852,4.461019249644506,2.5129935834518307,9.331083415126193,0.0,4.8960513323853485,0.0,3.0000000000000004,3.9711268949066576,6.5433096576400125,0.0,2.485563447453329,0.0,40.42515108387749,7.731433762998566,0.0
2024-02-10T23:10:00+00:00,32,633,624,8.0,3.0,0.9330329915368074,2.8285609205960065,5.0,4.0,5.0,0.0,4.0,0.0,4.379960873787263,3.694926237146882,6.012714554200821,0.0,3.3601776727742623,0.0,41.42515108387749,7.737916931556181,0.0
2024-02-11T01:00:00+00:00,112,3430,3429,5.0,5.0,0.9276591169413095,0.9603729450510042,8.0,1.0,15.0,0.0,6.999999999999999,0.0,4.0,1.0,5.0,0.0,2.0,0.0,20.883095150302672,8.521722256499087,0.45403121800615887
2024-02-11T01:20:00+00:00,32,631,639,6.0,3.0,1.8938481347395448,1.8351096400528797,2.0,5.051974333807326,3.538980750355494,0.0,3.0000000000000004,0.0,2.5519652344965555,6.4480347655034445,7.138573958657483,0.0,4.551965234496557,0.0,42.18080019415783,7.8148072427301924,0.0
2024-02-11T14:00:00+00:00,118,412,414,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,5.000000000000001,0.0
2024-02-11T20:00:00+00:00,112,3432,3421,4.0,4.0,0.9276591169413095,0.9659363289248456,5.0,2.9999999999999996,8.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,5.0,0.0,21.883095150302672,8.589275668543747,0.4332831832840287
2024-02-11T21:00:00+00:00,32,627,632,8.0,4.0,1.8668442984791147,2.796519463678207,3.4566903423599866,2.543309657640013,6.427817237266645,0.0,4.485563447453329,0.0,3.3505218184048475,3.0,8.073980876413534,0.0,5.387973456858157,0.0,43.18080019415783,7.842254458898969,0.0
2024-02-11T21:00:00+00:00,112,3423,3417,6.0,3.0,0.9603729450510042,0.9170040432046712,8.0,3.0,6.0,0.0,7.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,22.883095150302672,8.563524096709902,0.41434854264918003
2024-02-11T23:00:00+00:00,112,3422,3419,9.0,1.0,0.9170040432046712,0.9659363289248456,5.0,2.0,9.0,0.0,3.0000000000000004,0.0,3.0,5.0,3.0,0.0,3.0,0.0,23.883095150302672,8.581799613368997,0.3969995122977296
2024-02-11T23:10:00+00:00,32,634,630,4.0,4.0,1.834773030822033,2.8712031589898395,3.4855634474533286,1.514436552546671,8.601055867826696,0.0,4.057746210186684,0.0,4.307975226118091,4.569838893352104,4.390397199995132,0.0,2.9803977122177643,0.0,44.18080019415783,7.9363619789717,0.0
2024-02-12T01:20:00+00:00,32,635,622,6.0,4.0,0.0,0.8857675191023606,,,,,,,1.0,4.0,3.0,0.0,5.0,0.0,44.920577933455405,7.937770498093867,0.0
2024-02-12T19:30:00+00:00,112,3426,3433,7.0,1.0,0.9170040432046712,0.9548416039104165,2.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,24.739779068129284,8.638794146326596,0.38104492506090426
2024-02-13T01:10:00+00:00,32,638,637,3.0,2.0,2.7418595856236077,1.8991910580949152,3.746876823369927,4.036486176151957,7.083829058902932,0.0,3.342599112415269,0.0,4.511550397740474,3.511550397740474,4.557751988702371,0.0,1.4653488067785776,0.0,45.65609486650541,7.982679111937852,0.0
2024-02-13T23:10:00+00:00,32,629,636,3.0,4.0,1.850592583561349,2.77506977342607,2.4870064165481693,3.0000000000000004,5.051974333807327,0.0,7.000000000000001,0.0,1.6844787039985352,3.6874051863327884,3.0197630255547048,0.0,4.092962163105014,0.0,46.65609486650541,7.918750077146749,0.0
2024-02-14T00:30:00+00:00,135,1159,3954,10.0,0.0,0.0,0.9603729450510042,,,,,,,4.0,4.0,8.0,0.0,1.0,0.0,2.8978412151294557,6.662819577578615,0.0
2024-02-14T01:20:00+00:00,32,639,623,3.0,0.0,1.861623407661834,2.7858026657273385,5.48412071899267,4.5476378430219935,7.095275686043985,0.0,7.642913529065978,0.0,2.3677471240654318,3.426135728509511,7.71377540720086,0.0,3.044852767752216,0.0,47.38161595756358,7.899471324245984,0.0
2024-02-14T23:10:00+00:00,32,624,620,5.0,2.0,1.8203781649165596,2.800878727287508,2.9999999999999996,4.426412232942516,5.622646278429139,0.0,10.294351068229936,0.0,2.668797114311445,4.744381073900636,4.7379897309663,0.0,4.953371355659618,0.0,48.38161595756358,7.7982041129865785,0.0
2024-02-15T00:30:00+00:00,135,3418,930,8.0,3.0,1.8675915830655583,1.8934059365878118,7.277736390764982,3.4797942173422713,15.11609012950315,0.0,10.439382652026815,0.0,3.985560437418154,3.985560437418154,8.463901093545386,0.8623653827408855,5.985560437418155,0.0,3.8753913017038135,7.518980780212558,0.0
2024-02-15T01:20:00+00:00,32,625,631,3.0,2.0,1.8451247752925235,2.7543995719838748,2.4884496022595255,5.488449602259526,4.511550397740474,0.0,4.046201590961896,0.0,5.683016053698623,4.709996077175038,6.9551519271424205,0.0,8.143300293858653,0.0,49.09719877844337,7.782040119615594,0.0
2024-02-15T23:10:00+00:00,32,626,621,6.0,1.0,2.7159006223670765,1.8624306592939452,4.366286505362404,4.339598653201856,9.610971588754538,0.0,6.63765944091509,0.0,3.391763456251527,5.086589234998778,5.391763456251527,0.0,3.9567053825006107,0.0,50.09719877844337,7.726507271722856,0.0
2024-02-16T01:00:00+00:00,112,3420,3432,5.0,2.0,0.8908987181403393,1.8989693204616531,7.0,4.999999999999999,14.0,0.0,4.999999999999999,0.0,2.491336527390543,7.491336527390542,5.474009582171628,0.0,3.4913365273905432,0.0,25.151881701717674,8.613976755911713,0.36624118785506676
2024-02-16T01:20:00+00:00,32,628,633,6.0,1.0,2.6896440706930895,1.8718456471150875,7.38650378199365,3.0126570872634524,12.000544735629967,0.0,8.640444599423153,0.0,2.959571922221193,4.489892980555299,7.4898929805552985,0.0,4.489892980555299,0.0,50.802900569368994,7.712289128867845,0.0
2024-02-16T19:30:00+00:00,112,3427,3416,3.0,2.0,0.9330329915368075,1.8619959708367981,1.0,4.0,2.0,0.0,2.0,0.0,2.037527840074482,2.0,5.0,0.0,1.0375278400744818,0.0,26.151881701717674,8.552261244411609,0.35223679642991695
2024-02-16T19:45:00+00:00,102,3223,3224,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-16T19:45:00+00:00,102,3225,3226,4.0,4.0,0.0,0.0,,,,,,,,,,,,,1.0,3.0,0.0
2024-02-16T19:45:00+00:00,102,3227,3228,4.0,3.0,0.0,0.0,,,,,,,,,,,,,2.0,5.5,0.0
2024-02-16T19:45:00+00:00,102,3229,3230,3.0,2.0,0.0,0.0,,,,,,,,,,,,,3.0,6.0,0.0
2024-02-16T19:45:00+00:00,102,3231,3232,1.0,3.0,0.0,0.0,,,,,,,,,,,,,4.0,5.75,0.0
2024-02-16T23:10:00+00:00,32,630,629,6.0,2.0,1.8153930411547465,2.800441520705746,5.89612148495831,1.0,6.422091113718733,0.0,2.051939257520845,0.0,4.0,4.6530790113022,5.9152801127234325,0.0,4.2999218024395836,0.0,51.802900569368994,7.698539143422261,0.0
2024-02-16T23:30:00+00:00,127,1173,1166,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-17T00:30:00+00:00,41,738,739,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-17T01:20:00+00:00,32,623,634,3.0,5.0,1.861623407661834,2.7719257561672497,4.031758562014662,4.095275686043985,5.000000000000001,0.0,3.5158792810073316,0.0,3.2905165079754144,3.2752224959608682,3.661090358351434,0.0,5.3862265906233535,0.0,52.49877824088524,7.704248315708766,0.0
2024-02-17T20:00:00+00:00,112,3421,3428,12.0,0.0,0.9223161935859392,1.8517038480272063,9.0,2.0,13.999999999999998,3.38,6.0,0.0,4.478352691250305,5.435058073750916,5.478352691250304,0.0,4.913410765001221,0.0,26.995498370559687,8.421431960333413,0.3392639645540461
2024-02-17T20:00:00+00:00,127,1171,1161,2.0,4.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,3.0,0.0
2024-02-17T21:00:00+00:00,41,740,741,1.0,6.0,0.0,0.0,,,,,,,,,,,,,1.0,7.0,0.0
2024-02-17T23:00:00+00:00,112,3419,3417,3.0,1.0,0.9170040432046712,1.8517038480272063,3.0000000000000004,3.0000000000000004,6.000000000000001,0.0,4.0,0.0,2.435058073750916,10.913410765001222,6.043294617499388,0.0,2.0,0.0,27.995498370559687,8.549258512741918,0.3271454460671304
2024-02-17T23:05:00+00:00,32,631,627,5.0,7.0,2.795273043736328,2.7611130892401694,3.3822425413350214,4.342892779328307,4.043851490497495,0.0,3.345560635333755,0.0,2.354354576978225,5.213593944645096,6.0149240892849845,0.0,4.354354576978226,0.0,53.49877824088524,7.709776510819308,0.0
2024-02-17T23:30:00+00:00,41,742,743,4.0,8.0,0.0,0.0,,,,,,,,,,,,,2.0,7.0,0.0
2024-02-18T00:00:00+00:00,55,1938,938,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-18T00:30:00+00:00,127,2663,2659,2.0,2.0,0.0,0.0,,,,,,,,,,,,,1.9827544441704434,4.504332157833376,0.0
2024-02-18T01:00:00+00:00,112,3429,3418,5.0,2.0,0.9223161935859392,1.8461404641533647,2.0,2.0,8.0,0.0,3.0,0.0,5.479794217342272,5.000000000000001,8.919176869369084,0.0,1.4393826520268131,0.0,28.828496588746265,8.392363174900062,0.3158628172298453
2024-02-18T01:15:00+00:00,32,622,639,3.0,1.0,2.6908924539239725,2.7793629649685156,3.628614999011286,4.0364587718499045,6.592156227161381,0.0,8.64295106126056,0.0,4.015072373909761,3.390154997529497,7.447843619586381,0.0,5.97245612576264,0.0,54.18488837575626,7.788497972614614,0.0
2024-02-18T13:00:00+00:00,127,2621,2625,4.0,3.0,0.0,0.0,,,,,,,,,,,,,2.9827544441704434,4.33524946354084,0.0
2024-02-18T19:00:00+00:00,32,636,620,7.0,2.0,2.711687092203849,2.785230806286562,5.355047347110873,1.9802369744452955,8.862381171902141,0.0,6.341137286224677,0.0,3.3488155950884764,3.632382689153367,6.0049791810045186,0.0,3.0138225347536376,0.0,55.18488837575626,7.719846968977195,0.0
2024-02-18T19:00:00+00:00,112,3433,3430,4.0,5.0,0.9170040432046712,1.8568350470651849,4.0,3.0000000000000004,6.000000000000001,0.8000000000000002,3.0000000000000004,0.0,1.959588434684542,6.040411565315457,2.9191768693690836,0.0,3.4393826520268127,0.0,29.828496588746265,8.345684215712245,0.38204574324144186
2024-02-18T21:00:00+00:00,32,637,628,4.0,6.0,0.9064713534281104,3.6301090340182958,6.000000000000001,4.0,4.0,0.0,5.0,0.0,2.7507483205680177,4.180809299137076,6.238687311752921,0.0,3.7351065933875294,0.0,56.18488837575626,7.742631619228012,0.0
2024-02-18T21:30:00+00:00,55,936,933,4.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,7.0,0.0
2024-02-18T22:00:00+00:00,112,3424,3423,8.0,3.0,1.8406091230127772,0.9170040432046712,6.037527840074482,2.9624721599255177,11.075055680148962,0.0,4.0,0.0,2.0,9.0,6.0,0.43,1.0,0.0,30.828496588746265,8.366908597589063,0.4520444293773822
2024-02-18T23:00:00+00:00,127,1168,1169,1.0,2.0,0.0,0.0,,,,,,,,,,,,,3.9827544441704434,5.004321728430169,0.0
2024-02-18T23:10:00+00:00,32,621,624,4.0,3.0,2.7417304831048845,2.751376130740275,4.334929166687651,2.986278872914708,6.911133360497383,0.0,6.578597943841209,0.0,2.654275048825961,7.559672169141621,4.348647473643259,0.0,2.714421112812967,0.0,57.18488837575626,7.782106530255888,0.0
2024-02-18T23:30:00+00:00,41,744,745,7.0,4.0,0.0,0.0,,,,,,,,,,,,,2.982721271452642,8.666666666666668,0.0
2024-02-18T23:30:00+00:00,55,1939,926,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.0,6.0,0.0
2024-02-19T00:30:00+00:00,112,3431,3422,5.0,3.0,0.9117224885582169,1.8296418317840542,4.999999999999999,4.999999999999999,7.0,2.13,2.0,0.0,1.5158792810073307,5.936482875970677,2.0317585620146614,0.0,5.642913529065977,0.0,31.645177937870447,8.449636080336141,0.5531474004728001
2024-02-19T01:20:00+00:00,32,632,626,3.0,8.0,2.6906770287307022,1.835507477506565,4.02256074368959,4.0344412640574,6.788991128087864,0.0,4.291771920394746,0.0,4.959588434684542,5.601028913288645,4.520205782657729,0.0,3.479794217342271,0.0,57.84976807848859,7.768664783574085,0.0
2024-02-19T20:00:00+00:00,112,3425,3426,2.0,3.0,0.9223161935859392,1.8300079945466674,4.999999999999999,4.0,7.000000000000001,0.0,1.0,0.0,4.518763920037241,5.518763920037242,3.075055680148964,0.0,2.481236079962759,0.0,32.64517793787044,8.435862650116466,0.5362031705615545
2024-02-19T23:00:00+00:00,41,746,747,4.0,4.0,0.0,0.0,,,,,,,,,,,,,3.9597824848762353,9.252530746600709,0.567451208850399
2024-02-20T01:20:00+00:00,32,633,638,5.0,3.0,1.8245401862778419,3.6469659632401,6.551965234496556,3.482678255167815,5.517321744832186,0.0,6.586608724160926,0.0,3.474341656599765,4.312542586751368,5.741370063522714,0.0,3.2636724662803327,0.0,58.51081835592086,7.823572990045116,0.0
2024-02-20T19:30:00+00:00,61,1948,597,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-20T22:00:00+00:00,135,3955,749,4.0,3.0,0.0,0.0,,,,,,,,,,,,,4.736598375227711,8.232978694302227,0.0
2024-02-21T00:00:00+00:00,55,941,1938,7.0,0.0,0.0,0.0,,,,,,,,,,,,,2.9484617956357533,4.666666666666667,0.0
2024-02-21T00:30:00+00:00,135,629,578,5.0,2.0,2.7218643945828567,3.6212840145750707,2.6669667470458123,3.3508042523392323,5.033741516495217,0.0,6.999999999999999,0.0,1.7691279654057697,4.307836977758434,3.0144609253872083,0.0,3.7997380890873185,0.0,5.703557999857453,8.018046671236679,0.0
2024-02-21T00:30:00+00:00,135,939,3420,8.0,2.0,0.0,0.0,,,,,,,,,,,,,6.703557999857453,7.866180054843067,0.0
2024-02-21T19:00:00+00:00,55,940,936,8.0,4.0,0.0,0.0,,,,,,,,,,,,,3.9484617956357533,5.257614092297675,0.0
2024-02-21T22:00:00+00:00,135,3954,1173,1.0,7.0,0.9223161935859392,0.9603729450510042,4.0,4.0,5.000000000000001,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,7.703557999857453,8.143171536596878,0.0
2024-02-21T22:15:00+00:00,61,1956,589,6.0,2.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,15.0,0.0
2024-02-22T00:00:00+00:00,55,926,935,3.0,6.0,0.0,0.9771599684342459,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,4.919960752937832,6.620135656806612,0.0
2024-02-22T00:30:00+00:00,61,1973,587,3.0,5.0,0.0,0.0,,,,,,,,,,,,,1.9827544441704434,11.489891631722118,0.0
2024-02-22T00:30:00+00:00,135,930,590,6.0,4.0,0.9223161935859392,0.9603729450510042,3.0,3.0,3.0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,8.653429194498877,8.126721765526332,0.0
2024-02-22T00:45:00+00:00,32,639,632,7.0,4.0,2.732397084359417,3.637160253955251,4.616039785512193,2.95845674013964,8.459789375546713,0.0,5.670986155968107,0.0,2.000287995718141,3.311650045739213,8.059332681212142,0.0,3.5701228890425756,0.0,58.82727830750226,7.826537610845651,0.0
2024-02-22T01:00:00+00:00,38,699,691,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-22T19:00:00+00:00,55,1940,932,8.0,2.0,0.0,0.0,,,,,,,,,,,,,5.919960752937832,7.0221424339651195,0.0
